x	y	z
-70.4	31.900000000000002	13
-70.3	31.900000000000002	12
-70.2	31.900000000000002	12
-70.10000000000001	31.900000000000002	12
-70.0	31.900000000000002	12
-69.9	31.900000000000002	11
-69.8	31.900000000000002	11
-69.7	31.900000000000002	11
-69.60000000000001	31.900000000000002	0
-69.5	31.900000000000002	0
-69.4	31.900000000000002	0
-69.3	31.900000000000002	0
-69.2	31.900000000000002	0
-69.10000000000001	31.900000000000002	0
-69.0	31.900000000000002	0
-68.9	31.900000000000002	0
-68.8	31.900000000000002	0
-68.7	31.900000000000002	0
-68.60000000000001	31.900000000000002	0
-68.5	31.900000000000002	0
-68.4	31.900000000000002	0
-68.3	31.900000000000002	0
-68.2	31.900000000000002	0
-68.10000000000001	31.900000000000002	0
-68.0	31.900000000000002	0
-67.9	31.900000000000002	0
-67.8	31.900000000000002	0
-67.7	31.900000000000002	0
-67.60000000000001	31.900000000000002	0
-67.5	31.900000000000002	0
-67.4	31.900000000000002	0
-67.3	31.900000000000002	0
-67.2	31.900000000000002	0
-67.10000000000001	31.900000000000002	0
-67.0	31.900000000000002	0
-66.9	31.900000000000002	0
-66.8	31.900000000000002	0
-66.7	31.900000000000002	0
-66.6	31.900000000000002	0
-66.5	31.900000000000002	0
-66.4	31.900000000000002	0
-66.30000000000001	31.900000000000002	0
-66.2	31.900000000000002	0
-66.1	31.900000000000002	0
-66.0	31.900000000000002	0
-65.9	31.900000000000002	0
-65.80000000000001	31.900000000000002	0
-65.7	31.900000000000002	0
-65.6	31.900000000000002	0
-65.5	31.900000000000002	0
-65.4	31.900000000000002	0
-65.30000000000001	31.900000000000002	0
-65.2	31.900000000000002	0
-65.1	31.900000000000002	0
-65.0	31.900000000000002	0
-64.9	31.900000000000002	0
-64.80000000000001	31.900000000000002	0
-64.7	31.900000000000002	0
-64.6	31.900000000000002	0
-64.5	31.900000000000002	0
-64.4	31.900000000000002	0
-64.30000000000001	31.900000000000002	0
-64.2	31.900000000000002	0
-64.1	31.900000000000002	0
-64.0	31.900000000000002	0
-63.900000000000006	31.900000000000002	0
-63.800000000000004	31.900000000000002	0
-63.7	31.900000000000002	0
-63.6	31.900000000000002	0
-63.5	31.900000000000002	0
-63.400000000000006	31.900000000000002	0
-63.300000000000004	31.900000000000002	0
-63.2	31.900000000000002	0
-63.1	31.900000000000002	0
-63.0	31.900000000000002	0
-62.900000000000006	31.900000000000002	0
-62.800000000000004	31.900000000000002	0
-62.7	31.900000000000002	0
-62.6	31.900000000000002	0
-62.5	31.900000000000002	0
-62.400000000000006	31.900000000000002	0
-62.300000000000004	31.900000000000002	0
-62.2	31.900000000000002	0
-62.1	31.900000000000002	0
-62.0	31.900000000000002	0
-61.900000000000006	31.900000000000002	0
-61.800000000000004	31.900000000000002	0
-61.7	31.900000000000002	0
-61.6	31.900000000000002	0
-61.5	31.900000000000002	0
-61.400000000000006	31.900000000000002	0
-61.300000000000004	31.900000000000002	0
-61.2	31.900000000000002	0
-61.1	31.900000000000002	0
-61.0	31.900000000000002	0
-60.900000000000006	31.900000000000002	0
-60.800000000000004	31.900000000000002	0
-60.7	31.900000000000002	0
-60.6	31.900000000000002	0
-60.5	31.900000000000002	0
-60.400000000000006	31.900000000000002	0
-60.300000000000004	31.900000000000002	0
-60.2	31.900000000000002	0
-60.1	31.900000000000002	0
-60.0	31.900000000000002	0
-59.900000000000006	31.900000000000002	0
-59.800000000000004	31.900000000000002	0
-59.7	31.900000000000002	0
-59.6	31.900000000000002	0
-59.5	31.900000000000002	0
-59.400000000000006	31.900000000000002	0
-59.300000000000004	31.900000000000002	0
-59.2	31.900000000000002	0
-59.1	31.900000000000002	0
-59.0	31.900000000000002	0
-58.900000000000006	31.900000000000002	0
-58.800000000000004	31.900000000000002	0
-82.7	32.0	39
-82.60000000000001	32.0	40
-82.5	32.0	40
-82.4	32.0	41
-82.3	32.0	42
-82.2	32.0	43
-82.10000000000001	32.0	44
-82.0	32.0	44
-81.9	32.0	45
-81.8	32.0	46
-81.7	32.0	47
-81.60000000000001	32.0	49
-81.5	32.0	52
-81.4	32.0	55
-81.3	32.0	58
-81.2	32.0	61
-81.10000000000001	32.0	65
-81.0	32.0	69
-80.9	32.0	74
-80.8	32.0	76
-80.7	32.0	76
-80.60000000000001	32.0	78
-80.5	32.0	82
-80.4	32.0	86
-80.3	32.0	87
-80.2	32.0	86
-80.10000000000001	32.0	85
-80.0	32.0	84
-79.9	32.0	79
-79.8	32.0	74
-79.7	32.0	71
-79.60000000000001	32.0	68
-79.5	32.0	64
-79.4	32.0	61
-79.3	32.0	59
-79.2	32.0	57
-79.10000000000001	32.0	55
-79.0	32.0	53
-78.9	32.0	51
-78.8	32.0	50
-78.7	32.0	48
-78.60000000000001	32.0	46
-78.5	32.0	45
-78.4	32.0	44
-78.3	32.0	42
-78.2	32.0	41
-78.10000000000001	32.0	40
-78.0	32.0	39
-77.9	32.0	38
-77.8	32.0	37
-77.7	32.0	36
-77.60000000000001	32.0	35
-77.5	32.0	34
-77.4	32.0	34
-77.3	32.0	34
-77.2	32.0	34
-77.10000000000001	32.0	34
-77.0	32.0	34
-76.9	32.0	34
-76.8	32.0	33
-76.7	32.0	33
-76.60000000000001	32.0	33
-76.5	32.0	32
-76.4	32.0	32
-76.3	32.0	32
-76.2	32.0	32
-76.10000000000001	32.0	31
-76.0	32.0	31
-75.9	32.0	31
-75.8	32.0	30
-75.7	32.0	30
-75.60000000000001	32.0	30
-75.5	32.0	30
-75.4	32.0	29
-75.3	32.0	29
-75.2	32.0	29
-75.10000000000001	32.0	29
-75.0	32.0	28
-74.9	32.0	28
-74.8	32.0	28
-74.7	32.0	27
-74.60000000000001	32.0	27
-74.5	32.0	26
-74.4	32.0	26
-74.3	32.0	26
-74.2	32.0	25
-74.10000000000001	32.0	25
-74.0	32.0	24
-73.9	32.0	24
-73.8	32.0	24
-73.7	32.0	23
-73.60000000000001	32.0	23
-73.5	32.0	23
-73.4	32.0	22
-73.3	32.0	22
-73.2	32.0	22
-73.10000000000001	32.0	21
-73.0	32.0	21
-72.9	32.0	21
-72.8	32.0	20
-72.7	32.0	20
-72.60000000000001	32.0	20
-72.5	32.0	19
-72.4	32.0	19
-72.3	32.0	19
-72.2	32.0	18
-72.10000000000001	32.0	18
-72.0	32.0	18
-71.9	32.0	17
-71.8	32.0	17
-71.7	32.0	17
-71.60000000000001	32.0	16
-71.5	32.0	16
-71.4	32.0	16
-71.3	32.0	15
-71.2	32.0	15
-71.10000000000001	32.0	15
-71.0	32.0	15
-70.9	32.0	14
-70.8	32.0	14
-70.7	32.0	14
-70.60000000000001	32.0	13
-70.5	32.0	13
-70.4	32.0	13
-70.3	32.0	13
-70.2	32.0	12
-70.10000000000001	32.0	12
-70.0	32.0	12
-69.9	32.0	11
-69.8	32.0	11
-69.7	32.0	11
-69.60000000000001	32.0	11
-69.5	32.0	0
-69.4	32.0	0
-69.3	32.0	0
-69.2	32.0	0
-69.10000000000001	32.0	0
-69.0	32.0	0
-68.9	32.0	0
-68.8	32.0	0
-68.7	32.0	0
-68.60000000000001	32.0	0
-68.5	32.0	0
-68.4	32.0	0
-68.3	32.0	0
-68.2	32.0	0
-68.10000000000001	32.0	0
-68.0	32.0	0
-67.9	32.0	0
-67.8	32.0	0
-67.7	32.0	0
-67.60000000000001	32.0	0
-67.5	32.0	0
-67.4	32.0	0
-67.3	32.0	0
-67.2	32.0	0
-67.10000000000001	32.0	0
-67.0	32.0	0
-66.9	32.0	0
-66.8	32.0	0
-66.7	32.0	0
-66.6	32.0	0
-66.5	32.0	0
-66.4	32.0	0
-66.30000000000001	32.0	0
-66.2	32.0	0
-66.1	32.0	0
-66.0	32.0	0
-65.9	32.0	0
-65.80000000000001	32.0	0
-65.7	32.0	0
-65.6	32.0	0
-65.5	32.0	0
-65.4	32.0	0
-65.30000000000001	32.0	0
-65.2	32.0	0
-65.1	32.0	0
-65.0	32.0	0
-64.9	32.0	0
-64.80000000000001	32.0	0
-64.7	32.0	0
-64.6	32.0	0
-64.5	32.0	0
-64.4	32.0	0
-64.30000000000001	32.0	0
-64.2	32.0	0
-64.1	32.0	0
-64.0	32.0	0
-63.900000000000006	32.0	0
-63.800000000000004	32.0	0
-63.7	32.0	0
-63.6	32.0	0
-63.5	32.0	0
-63.400000000000006	32.0	0
-63.300000000000004	32.0	0
-63.2	32.0	0
-63.1	32.0	0
-63.0	32.0	0
-62.900000000000006	32.0	0
-62.800000000000004	32.0	0
-62.7	32.0	0
-62.6	32.0	0
-62.5	32.0	0
-62.400000000000006	32.0	0
-62.300000000000004	32.0	0
-62.2	32.0	0
-62.1	32.0	0
-62.0	32.0	0
-61.900000000000006	32.0	0
-61.800000000000004	32.0	0
-61.7	32.0	0
-61.6	32.0	0
-61.5	32.0	0
-61.400000000000006	32.0	0
-61.300000000000004	32.0	0
-61.2	32.0	0
-61.1	32.0	0
-61.0	32.0	0
-60.900000000000006	32.0	0
-60.800000000000004	32.0	0
-60.7	32.0	0
-60.6	32.0	0
-60.5	32.0	0
-60.400000000000006	32.0	0
-60.300000000000004	32.0	0
-60.2	32.0	0
-60.1	32.0	0
-60.0	32.0	0
-59.900000000000006	32.0	0
-59.800000000000004	32.0	0
-59.7	32.0	0
-59.6	32.0	0
-59.5	32.0	0
-59.400000000000006	32.0	0
-59.300000000000004	32.0	0
-59.2	32.0	0
-59.1	32.0	0
-59.0	32.0	0
-58.900000000000006	32.0	0
-58.800000000000004	32.0	0
-82.7	32.1	38
-82.60000000000001	32.1	38
-82.5	32.1	39
-82.4	32.1	40
-82.3	32.1	41
-82.2	32.1	41
-82.10000000000001	32.1	42
-82.0	32.1	43
-81.9	32.1	43
-81.8	32.1	44
-81.7	32.1	46
-81.60000000000001	32.1	49
-81.5	32.1	51
-81.4	32.1	54
-81.3	32.1	56
-81.2	32.1	60
-81.10000000000001	32.1	63
-81.0	32.1	67
-80.9	32.1	71
-80.8	32.1	74
-80.7	32.1	75
-80.60000000000001	32.1	77
-80.5	32.1	80
-80.4	32.1	83
-80.3	32.1	84
-80.2	32.1	85
-80.10000000000001	32.1	84
-80.0	32.1	83
-79.9	32.1	81
-79.8	32.1	80
-79.7	32.1	75
-79.60000000000001	32.1	70
-79.5	32.1	66
-79.4	32.1	64
-79.3	32.1	61
-79.2	32.1	59
-79.10000000000001	32.1	57
-79.0	32.1	54
-78.9	32.1	52
-78.8	32.1	50
-78.7	32.1	49
-78.60000000000001	32.1	47
-78.5	32.1	45
-78.4	32.1	44
-78.3	32.1	43
-78.2	32.1	41
-78.10000000000001	32.1	40
-78.0	32.1	39
-77.9	32.1	38
-77.8	32.1	37
-77.7	32.1	36
-77.60000000000001	32.1	35
-77.5	32.1	35
-77.4	32.1	35
-77.3	32.1	35
-77.2	32.1	35
-77.10000000000001	32.1	35
-77.0	32.1	35
-76.9	32.1	35
-76.8	32.1	34
-76.7	32.1	34
-76.60000000000001	32.1	34
-76.5	32.1	33
-76.4	32.1	33
-76.3	32.1	33
-76.2	32.1	32
-76.10000000000001	32.1	32
-76.0	32.1	32
-75.9	32.1	31
-75.8	32.1	31
-75.7	32.1	31
-75.60000000000001	32.1	31
-75.5	32.1	30
-75.4	32.1	30
-75.3	32.1	30
-75.2	32.1	30
-75.10000000000001	32.1	29
-75.0	32.1	29
-74.9	32.1	29
-74.8	32.1	28
-74.7	32.1	28
-74.60000000000001	32.1	27
-74.5	32.1	27
-74.4	32.1	27
-74.3	32.1	26
-74.2	32.1	26
-74.10000000000001	32.1	25
-74.0	32.1	25
-73.9	32.1	24
-73.8	32.1	24
-73.7	32.1	24
-73.60000000000001	32.1	23
-73.5	32.1	23
-73.4	32.1	23
-73.3	32.1	22
-73.2	32.1	22
-73.10000000000001	32.1	22
-73.0	32.1	21
-72.9	32.1	21
-72.8	32.1	21
-72.7	32.1	20
-72.60000000000001	32.1	20
-72.5	32.1	19
-72.4	32.1	19
-72.3	32.1	19
-72.2	32.1	18
-72.10000000000001	32.1	18
-72.0	32.1	18
-71.9	32.1	17
-71.8	32.1	17
-71.7	32.1	17
-71.60000000000001	32.1	16
-71.5	32.1	16
-71.4	32.1	16
-71.3	32.1	16
-71.2	32.1	15
-71.10000000000001	32.1	15
-71.0	32.1	15
-70.9	32.1	14
-70.8	32.1	14
-70.7	32.1	14
-70.60000000000001	32.1	13
-70.5	32.1	13
-70.4	32.1	13
-70.3	32.1	13
-70.2	32.1	12
-70.10000000000001	32.1	12
-70.0	32.1	12
-69.9	32.1	12
-69.8	32.1	11
-69.7	32.1	11
-69.60000000000001	32.1	11
-69.5	32.1	11
-69.4	32.1	0
-69.3	32.1	0
-69.2	32.1	0
-69.10000000000001	32.1	0
-69.0	32.1	0
-68.9	32.1	0
-68.8	32.1	0
-68.7	32.1	0
-68.60000000000001	32.1	0
-68.5	32.1	0
-68.4	32.1	0
-68.3	32.1	0
-68.2	32.1	0
-68.10000000000001	32.1	0
-68.0	32.1	0
-67.9	32.1	0
-67.8	32.1	0
-67.7	32.1	0
-67.60000000000001	32.1	0
-67.5	32.1	0
-67.4	32.1	0
-67.3	32.1	0
-67.2	32.1	0
-67.10000000000001	32.1	0
-67.0	32.1	0
-66.9	32.1	0
-66.8	32.1	0
-66.7	32.1	0
-66.6	32.1	0
-66.5	32.1	0
-66.4	32.1	0
-66.30000000000001	32.1	0
-66.2	32.1	0
-66.1	32.1	0
-66.0	32.1	0
-65.9	32.1	0
-65.80000000000001	32.1	0
-65.7	32.1	0
-65.6	32.1	0
-65.5	32.1	0
-65.4	32.1	0
-65.30000000000001	32.1	0
-65.2	32.1	0
-65.1	32.1	0
-65.0	32.1	0
-64.9	32.1	0
-64.80000000000001	32.1	0
-64.7	32.1	0
-64.6	32.1	0
-64.5	32.1	0
-64.4	32.1	0
-64.30000000000001	32.1	0
-64.2	32.1	0
-64.1	32.1	0
-64.0	32.1	0
-63.900000000000006	32.1	0
-63.800000000000004	32.1	0
-63.7	32.1	0
-63.6	32.1	0
-63.5	32.1	0
-63.400000000000006	32.1	0
-63.300000000000004	32.1	0
-63.2	32.1	0
-63.1	32.1	0
-63.0	32.1	0
-62.900000000000006	32.1	0
-62.800000000000004	32.1	0
-62.7	32.1	0
-62.6	32.1	0
-62.5	32.1	0
-62.400000000000006	32.1	0
-62.300000000000004	32.1	0
-62.2	32.1	0
-62.1	32.1	0
-62.0	32.1	0
-61.900000000000006	32.1	0
-61.800000000000004	32.1	0
-61.7	32.1	0
-61.6	32.1	0
-61.5	32.1	0
-61.400000000000006	32.1	0
-61.300000000000004	32.1	0
-61.2	32.1	0
-61.1	32.1	0
-61.0	32.1	0
-60.900000000000006	32.1	0
-60.800000000000004	32.1	0
-60.7	32.1	0
-60.6	32.1	0
-60.5	32.1	0
-60.400000000000006	32.1	0
-60.300000000000004	32.1	0
-60.2	32.1	0
-60.1	32.1	0
-60.0	32.1	0
-59.900000000000006	32.1	0
-59.800000000000004	32.1	0
-59.7	32.1	0
-59.6	32.1	0
-59.5	32.1	0
-59.400000000000006	32.1	0
-59.300000000000004	32.1	0
-59.2	32.1	0
-59.1	32.1	0
-59.0	32.1	0
-58.900000000000006	32.1	0
-58.800000000000004	32.1	0
-82.7	32.2	37
-82.60000000000001	32.2	37
-82.5	32.2	38
-82.4	32.2	39
-82.3	32.2	39
-82.2	32.2	40
-82.10000000000001	32.2	40
-82.0	32.2	41
-81.9	32.2	42
-81.8	32.2	44
-81.7	32.2	46
-81.60000000000001	32.2	48
-81.5	32.2	50
-81.4	32.2	52
-81.3	32.2	55
-81.2	32.2	58
-81.10000000000001	32.2	61
-81.0	32.2	64
-80.9	32.2	68
-80.8	32.2	72
-80.7	32.2	73
-80.60000000000001	32.2	74
-80.5	32.2	76
-80.4	32.2	77
-80.3	32.2	80
-80.2	32.2	79
-80.10000000000001	32.2	81
-80.0	32.2	81
-79.9	32.2	80
-79.8	32.2	80
-79.7	32.2	78
-79.60000000000001	32.2	73
-79.5	32.2	70
-79.4	32.2	67
-79.3	32.2	64
-79.2	32.2	61
-79.10000000000001	32.2	58
-79.0	32.2	55
-78.9	32.2	53
-78.8	32.2	51
-78.7	32.2	49
-78.60000000000001	32.2	47
-78.5	32.2	46
-78.4	32.2	44
-78.3	32.2	43
-78.2	32.2	41
-78.10000000000001	32.2	40
-78.0	32.2	39
-77.9	32.2	38
-77.8	32.2	37
-77.7	32.2	36
-77.60000000000001	32.2	36
-77.5	32.2	36
-77.4	32.2	36
-77.3	32.2	36
-77.2	32.2	36
-77.10000000000001	32.2	36
-77.0	32.2	36
-76.9	32.2	36
-76.8	32.2	35
-76.7	32.2	35
-76.60000000000001	32.2	35
-76.5	32.2	34
-76.4	32.2	34
-76.3	32.2	34
-76.2	32.2	33
-76.10000000000001	32.2	33
-76.0	32.2	33
-75.9	32.2	32
-75.8	32.2	32
-75.7	32.2	32
-75.60000000000001	32.2	31
-75.5	32.2	31
-75.4	32.2	31
-75.3	32.2	31
-75.2	32.2	30
-75.10000000000001	32.2	30
-75.0	32.2	30
-74.9	32.2	29
-74.8	32.2	29
-74.7	32.2	28
-74.60000000000001	32.2	28
-74.5	32.2	27
-74.4	32.2	27
-74.3	32.2	27
-74.2	32.2	26
-74.10000000000001	32.2	26
-74.0	32.2	25
-73.9	32.2	25
-73.8	32.2	24
-73.7	32.2	24
-73.60000000000001	32.2	24
-73.5	32.2	23
-73.4	32.2	23
-73.3	32.2	23
-73.2	32.2	22
-73.10000000000001	32.2	22
-73.0	32.2	22
-72.9	32.2	21
-72.8	32.2	21
-72.7	32.2	20
-72.60000000000001	32.2	20
-72.5	32.2	20
-72.4	32.2	19
-72.3	32.2	19
-72.2	32.2	19
-72.10000000000001	32.2	18
-72.0	32.2	18
-71.9	32.2	18
-71.8	32.2	17
-71.7	32.2	17
-71.60000000000001	32.2	17
-71.5	32.2	16
-71.4	32.2	16
-71.3	32.2	16
-71.2	32.2	15
-71.10000000000001	32.2	15
-71.0	32.2	15
-70.9	32.2	14
-70.8	32.2	14
-70.7	32.2	14
-70.60000000000001	32.2	14
-70.5	32.2	13
-70.4	32.2	13
-70.3	32.2	13
-70.2	32.2	12
-70.10000000000001	32.2	12
-70.0	32.2	12
-69.9	32.2	12
-69.8	32.2	11
-69.7	32.2	11
-69.60000000000001	32.2	11
-69.5	32.2	11
-69.4	32.2	0
-69.3	32.2	0
-69.2	32.2	0
-69.10000000000001	32.2	0
-69.0	32.2	0
-68.9	32.2	0
-68.8	32.2	0
-68.7	32.2	0
-68.60000000000001	32.2	0
-68.5	32.2	0
-68.4	32.2	0
-68.3	32.2	0
-68.2	32.2	0
-68.10000000000001	32.2	0
-68.0	32.2	0
-67.9	32.2	0
-67.8	32.2	0
-67.7	32.2	0
-67.60000000000001	32.2	0
-67.5	32.2	0
-67.4	32.2	0
-67.3	32.2	0
-67.2	32.2	0
-67.10000000000001	32.2	0
-67.0	32.2	0
-66.9	32.2	0
-66.8	32.2	0
-66.7	32.2	0
-66.6	32.2	0
-66.5	32.2	0
-66.4	32.2	0
-66.30000000000001	32.2	0
-66.2	32.2	0
-66.1	32.2	0
-66.0	32.2	0
-65.9	32.2	0
-65.80000000000001	32.2	0
-65.7	32.2	0
-65.6	32.2	0
-65.5	32.2	0
-65.4	32.2	0
-65.30000000000001	32.2	0
-65.2	32.2	0
-65.1	32.2	0
-65.0	32.2	0
-64.9	32.2	0
-64.80000000000001	32.2	0
-64.7	32.2	0
-64.6	32.2	0
-64.5	32.2	0
-64.4	32.2	0
-64.30000000000001	32.2	0
-64.2	32.2	0
-64.1	32.2	0
-64.0	32.2	0
-63.900000000000006	32.2	0
-63.800000000000004	32.2	0
-63.7	32.2	0
-63.6	32.2	0
-63.5	32.2	0
-63.400000000000006	32.2	0
-63.300000000000004	32.2	0
-63.2	32.2	0
-63.1	32.2	0
-63.0	32.2	0
-62.900000000000006	32.2	0
-62.800000000000004	32.2	0
-62.7	32.2	0
-62.6	32.2	0
-62.5	32.2	0
-62.400000000000006	32.2	0
-62.300000000000004	32.2	0
-62.2	32.2	0
-62.1	32.2	0
-62.0	32.2	0
-61.900000000000006	32.2	0
-61.800000000000004	32.2	0
-61.7	32.2	0
-61.6	32.2	0
-61.5	32.2	0
-61.400000000000006	32.2	0
-61.300000000000004	32.2	0
-61.2	32.2	0
-61.1	32.2	0
-61.0	32.2	0
-60.900000000000006	32.2	0
-60.800000000000004	32.2	0
-60.7	32.2	0
-60.6	32.2	0
-60.5	32.2	0
-60.400000000000006	32.2	0
-60.300000000000004	32.2	0
-60.2	32.2	0
-60.1	32.2	0
-60.0	32.2	0
-59.900000000000006	32.2	0
-59.800000000000004	32.2	0
-59.7	32.2	0
-59.6	32.2	0
-59.5	32.2	0
-59.400000000000006	32.2	0
-59.300000000000004	32.2	0
-59.2	32.2	0
-59.1	32.2	0
-59.0	32.2	0
-58.900000000000006	32.2	0
-58.800000000000004	32.2	0
-82.7	32.3	36
-82.60000000000001	32.3	36
-82.5	32.3	37
-82.4	32.3	37
-82.3	32.3	38
-82.2	32.3	38
-82.10000000000001	32.3	39
-82.0	32.3	39
-81.9	32.3	41
-81.8	32.3	43
-81.7	32.3	44
-81.60000000000001	32.3	46
-81.5	32.3	48
-81.4	32.3	51
-81.3	32.3	53
-81.2	32.3	55
-81.10000000000001	32.3	58
-81.0	32.3	61
-80.9	32.3	64
-80.8	32.3	66
-80.7	32.3	69
-80.60000000000001	32.3	72
-80.5	32.3	74
-80.4	32.3	75
-80.3	32.3	74
-80.2	32.3	73
-80.10000000000001	32.3	77
-80.0	32.3	80
-79.9	32.3	79
-79.8	32.3	78
-79.7	32.3	77
-79.60000000000001	32.3	76
-79.5	32.3	74
-79.4	32.3	69
-79.3	32.3	65
-79.2	32.3	62
-79.10000000000001	32.3	58
-79.0	32.3	56
-78.9	32.3	53
-78.8	32.3	51
-78.7	32.3	49
-78.60000000000001	32.3	47
-78.5	32.3	46
-78.4	32.3	44
-78.3	32.3	43
-78.2	32.3	41
-78.10000000000001	32.3	40
-78.0	32.3	39
-77.9	32.3	38
-77.8	32.3	37
-77.7	32.3	37
-77.60000000000001	32.3	37
-77.5	32.3	37
-77.4	32.3	37
-77.3	32.3	37
-77.2	32.3	37
-77.10000000000001	32.3	37
-77.0	32.3	37
-76.9	32.3	37
-76.8	32.3	36
-76.7	32.3	36
-76.60000000000001	32.3	36
-76.5	32.3	35
-76.4	32.3	35
-76.3	32.3	34
-76.2	32.3	34
-76.10000000000001	32.3	34
-76.0	32.3	33
-75.9	32.3	33
-75.8	32.3	33
-75.7	32.3	33
-75.60000000000001	32.3	32
-75.5	32.3	32
-75.4	32.3	32
-75.3	32.3	31
-75.2	32.3	31
-75.10000000000001	32.3	31
-75.0	32.3	30
-74.9	32.3	30
-74.8	32.3	29
-74.7	32.3	29
-74.60000000000001	32.3	28
-74.5	32.3	28
-74.4	32.3	27
-74.3	32.3	27
-74.2	32.3	27
-74.10000000000001	32.3	26
-74.0	32.3	26
-73.9	32.3	25
-73.8	32.3	25
-73.7	32.3	24
-73.60000000000001	32.3	24
-73.5	32.3	24
-73.4	32.3	23
-73.3	32.3	23
-73.2	32.3	23
-73.10000000000001	32.3	22
-73.0	32.3	22
-72.9	32.3	21
-72.8	32.3	21
-72.7	32.3	21
-72.60000000000001	32.3	20
-72.5	32.3	20
-72.4	32.3	20
-72.3	32.3	19
-72.2	32.3	19
-72.10000000000001	32.3	19
-72.0	32.3	18
-71.9	32.3	18
-71.8	32.3	17
-71.7	32.3	17
-71.60000000000001	32.3	17
-71.5	32.3	16
-71.4	32.3	16
-71.3	32.3	16
-71.2	32.3	16
-71.10000000000001	32.3	15
-71.0	32.3	15
-70.9	32.3	15
-70.8	32.3	14
-70.7	32.3	14
-70.60000000000001	32.3	14
-70.5	32.3	13
-70.4	32.3	13
-70.3	32.3	13
-70.2	32.3	13
-70.10000000000001	32.3	12
-70.0	32.3	12
-69.9	32.3	12
-69.8	32.3	11
-69.7	32.3	11
-69.60000000000001	32.3	11
-69.5	32.3	11
-69.4	32.3	10
-69.3	32.3	0
-69.2	32.3	0
-69.10000000000001	32.3	0
-69.0	32.3	0
-68.9	32.3	0
-68.8	32.3	0
-68.7	32.3	0
-68.60000000000001	32.3	0
-68.5	32.3	0
-68.4	32.3	0
-68.3	32.3	0
-68.2	32.3	0
-68.10000000000001	32.3	0
-68.0	32.3	0
-67.9	32.3	0
-67.8	32.3	0
-67.7	32.3	0
-67.60000000000001	32.3	0
-67.5	32.3	0
-67.4	32.3	0
-67.3	32.3	0
-67.2	32.3	0
-67.10000000000001	32.3	0
-67.0	32.3	0
-66.9	32.3	0
-66.8	32.3	0
-66.7	32.3	0
-66.6	32.3	0
-66.5	32.3	0
-66.4	32.3	0
-66.30000000000001	32.3	0
-66.2	32.3	0
-66.1	32.3	0
-66.0	32.3	0
-65.9	32.3	0
-65.80000000000001	32.3	0
-65.7	32.3	0
-65.6	32.3	0
-65.5	32.3	0
-65.4	32.3	0
-65.30000000000001	32.3	0
-65.2	32.3	0
-65.1	32.3	0
-65.0	32.3	0
-64.9	32.3	0
-64.80000000000001	32.3	0
-64.7	32.3	0
-64.6	32.3	0
-64.5	32.3	0
-64.4	32.3	0
-64.30000000000001	32.3	0
-64.2	32.3	0
-64.1	32.3	0
-64.0	32.3	0
-63.900000000000006	32.3	0
-63.800000000000004	32.3	0
-63.7	32.3	0
-63.6	32.3	0
-63.5	32.3	0
-63.400000000000006	32.3	0
-63.300000000000004	32.3	0
-63.2	32.3	0
-63.1	32.3	0
-63.0	32.3	0
-62.900000000000006	32.3	0
-62.800000000000004	32.3	0
-62.7	32.3	0
-62.6	32.3	0
-62.5	32.3	0
-62.400000000000006	32.3	0
-62.300000000000004	32.3	0
-62.2	32.3	0
-62.1	32.3	0
-62.0	32.3	0
-61.900000000000006	32.3	0
-61.800000000000004	32.3	0
-61.7	32.3	0
-61.6	32.3	0
-61.5	32.3	0
-61.400000000000006	32.3	0
-61.300000000000004	32.3	0
-61.2	32.3	0
-61.1	32.3	0
-61.0	32.3	0
-60.900000000000006	32.3	0
-60.800000000000004	32.3	0
-60.7	32.3	0
-60.6	32.3	0
-60.5	32.3	0
-60.400000000000006	32.3	0
-60.300000000000004	32.3	0
-60.2	32.3	0
-60.1	32.3	0
-60.0	32.3	0
-59.900000000000006	32.3	0
-59.800000000000004	32.3	0
-59.7	32.3	0
-59.6	32.3	0
-59.5	32.3	0
-59.400000000000006	32.3	0
-59.300000000000004	32.3	0
-59.2	32.3	0
-59.1	32.3	0
-59.0	32.3	0
-58.900000000000006	32.3	0
-58.800000000000004	32.3	0
-82.7	32.400000000000006	34
-82.60000000000001	32.400000000000006	35
-82.5	32.400000000000006	36
-82.4	32.400000000000006	36
-82.3	32.400000000000006	37
-82.2	32.400000000000006	37
-82.10000000000001	32.400000000000006	38
-82.0	32.400000000000006	38
-81.9	32.400000000000006	40
-81.8	32.400000000000006	41
-81.7	32.400000000000006	43
-81.60000000000001	32.400000000000006	45
-81.5	32.400000000000006	47
-81.4	32.400000000000006	49
-81.3	32.400000000000006	51
-81.2	32.400000000000006	53
-81.10000000000001	32.400000000000006	55
-81.0	32.400000000000006	57
-80.9	32.400000000000006	59
-80.8	32.400000000000006	62
-80.7	32.400000000000006	63
-80.60000000000001	32.400000000000006	65
-80.5	32.400000000000006	68
-80.4	32.400000000000006	68
-80.3	32.400000000000006	69
-80.2	32.400000000000006	71
-80.10000000000001	32.400000000000006	74
-80.0	32.400000000000006	73
-79.9	32.400000000000006	74
-79.8	32.400000000000006	75
-79.7	32.400000000000006	76
-79.60000000000001	32.400000000000006	76
-79.5	32.400000000000006	75
-79.4	32.400000000000006	71
-79.3	32.400000000000006	66
-79.2	32.400000000000006	63
-79.10000000000001	32.400000000000006	60
