x	y	z
-60.400000000000006	32.6	0
-60.300000000000004	32.6	0
-60.2	32.6	0
-60.1	32.6	0
-60.0	32.6	0
-59.900000000000006	32.6	0
-59.800000000000004	32.6	0
-59.7	32.6	0
-59.6	32.6	0
-59.5	32.6	0
-59.400000000000006	32.6	0
-59.300000000000004	32.6	0
-59.2	32.6	0
-59.1	32.6	0
-59.0	32.6	0
-58.900000000000006	32.6	0
-58.800000000000004	32.6	0
-82.7	32.7	24.63989770385402
-82.60000000000001	32.7	25.496017681477856
-82.5	32.7	26.383220809596367
-82.4	32.7	27.303882373769767
-82.3	32.7	28.26788019514796
-82.2	32.7	29.279019102823916
-82.10000000000001	32.7	30.339489201634578
-82.0	32.7	31.451911238857203
-81.9	32.7	32.61940705691654
-81.8	32.7	33.84568820348542
-81.7	32.7	35.13516747081645
-81.60000000000001	32.7	36.49309960467571
-81.5	32.7	37.92575943714904
-81.4	32.7	39.44066843794353
-81.3	32.7	41.046884356279286
-81.2	32.7	42.755373423270775
-81.10000000000001	32.7	44.5794904682901
-81.0	32.7	46.53559846042878
-80.9	32.7	48.64386224950251
-80.8	32.7	50.92924168138258
-80.7	32.7	53.413382300825596
-80.60000000000001	32.7	56.131594592784545
-80.5	32.7	59.12063634518014
-80.4	32.7	62.38503247453004
-80.3	32.7	65.911288858108
-80.2	32.7	69.76880378157897
-80.10000000000001	32.7	70.7073927905007
-80.0	32.7	70.83097038587847
-79.9	32.7	71.8973888050401
-79.8	32.7	73.26837289874895
-79.7	32.7	74.74949454287415
-79.60000000000001	32.7	75.25827000241529
-79.5	32.7	76.71773214181424
-79.4	32.7	80.1848606780525
-79.3	32.7	79.0377361870779
-79.2	32.7	79.50961863217083
-79.10000000000001	32.7	78.9542131611109
-79.0	32.7	78.7368293252953
-78.9	32.7	78.14547724195647
-78.8	32.7	74.83748375492523
-78.7	32.7	71.36034480748147
-78.60000000000001	32.7	68.61170902481001
-78.5	32.7	65.93580314418622
-78.4	32.7	63.607755801473466
-78.3	32.7	61.47189899451659
-78.2	32.7	59.43122307525664
-78.10000000000001	32.7	57.66289131158594
-78.0	32.7	55.83507757957843
-77.9	32.7	54.332763044331514
-77.8	32.7	52.719339516214696
-77.7	32.7	51.381549543216565
-77.60000000000001	32.7	50.19796446105554
-77.5	32.7	49.829841205091824
-77.4	32.7	49.29329755460253
-77.3	32.7	48.93420877323553
-77.2	32.7	48.452020878460516
-77.10000000000001	32.7	48.022935011572315
-77.0	32.7	47.59267814865679
-76.9	32.7	47.09729746712301
-76.8	32.7	46.716307699903815
-76.7	32.7	46.175422576220384
-76.60000000000001	32.7	45.824033609738734
-76.5	32.7	45.33462960636476
-76.4	32.7	44.91705437647935
-76.3	32.7	44.47673601034309
-76.2	32.7	43.99663047319059
-76.10000000000001	32.7	43.87120585149293
-76.0	32.7	45.16426243411825
-75.9	32.7	46.57905612478861
-75.8	32.7	48.104773844766385
-75.7	32.7	49.82057955822959
-75.60000000000001	32.7	51.92209961106788
-75.5	32.7	54.222692215608625
-75.4	32.7	55.05613977356751
-75.3	32.7	54.70074956206616
-75.2	32.7	54.37842749658646
-75.10000000000001	32.7	53.98390711547842
-75.0	32.7	53.34068751777175
-74.9	32.7	49.7598258235848
-74.8	32.7	48.62849827484251
-74.7	32.7	47.4095833026335
-74.60000000000001	32.7	46.23358265993319
-74.5	32.7	45.19709768888919
-74.4	32.7	43.62849590836527
-74.3	32.7	40.68368419756715
-74.2	32.7	38.32156944777636
-74.10000000000001	32.7	36.211267378622594
-74.0	32.7	35.347507509569915
-73.9	32.7	34.678997854494824
-73.8	32.7	33.80479925428008
-73.7	32.7	32.78072252601976
-73.60000000000001	32.7	31.65655348024434
-73.5	32.7	30.4834778683653
-73.4	32.7	29.296820535108772
-73.3	32.7	28.121048229014797
-73.2	32.7	26.971978673260296
-73.10000000000001	32.7	25.85912262615266
-73.0	32.7	24.7876404120201
-72.9	32.7	23.759810261194914
-72.8	32.7	22.776067831493148
-72.7	32.7	21.835716046753188
-72.60000000000001	32.7	20.93739761057564
-72.5	32.7	20.079403012970534
-72.4	32.7	19.25986725977958
-72.3	32.7	18.476892687097255
-72.2	32.7	17.728623467851243
-72.10000000000001	32.7	17.013289103104185
-72.0	32.7	16.329228461709626
-71.9	32.7	15.674902044268595
-71.8	32.7	15.048897531586391
-71.7	32.7	14.44993192500205
-71.60000000000001	32.7	13.876852412080217
-71.5	32.7	13.326254818419642
-71.4	32.7	12.794432212906862
-71.3	32.7	12.280428508135758
-71.2	32.7	11.783174337430614
-71.10000000000001	32.7	11.30168502136105
-71.0	32.7	10.835053068551389
-70.9	32.7	10.382441265790085
-70.8	32.7	9.94307635787641
-70.7	32.7	9.516243296289955
-70.60000000000001	32.7	9.1012800237178
-70.5	32.7	8.69757275545649
-70.4	32.7	8.304551716523955
-70.3	32.7	7.92168729352578
-70.2	32.7	7.548486561959507
-70.10000000000001	32.7	7.184490152073325
-70.0	32.7	6.829269419221738
-69.9	32.7	6.48242388761113
-69.8	32.7	6.1435789392444775
-69.7	32.7	5.812383722663727
-69.60000000000001	32.7	5.488509258687101
-69.5	32.7	5.171646722736855
-69.4	32.7	4.8671076802487665
-69.3	32.7	4.583065062876864
-69.2	32.7	4.304552333969756
-69.10000000000001	32.7	4.031365071955374
-69.0	32.7	3.7633097061664547
-68.9	32.7	3.5002027845908334
-68.8	32.7	3.2418703001546607
-68.7	32.7	2.988147070276617
-68.60000000000001	32.7	2.7388761649368
-68.5	32.7	2.4939083789628143
-68.4	32.7	2.253101744647304
-68.3	32.7	2.0163210811839227
-68.2	32.7	1.783437577744213
-68.10000000000001	32.7	1.554328407318235
-68.0	32.7	1.3288763687144676
-67.9	32.7	1.106969554357918
-67.8	32.7	0.888501041744679
-67.7	32.7	0.6733686066103837
-67.60000000000001	32.7	0.4614744560461337
-67.5	32.7	0.2527249799574629
-67.4	32.7	0.047030519405935056
-67.3	32.7	0
-67.2	32.7	0
-67.10000000000001	32.7	0
-67.0	32.7	0
-66.9	32.7	0
-66.8	32.7	0
-66.7	32.7	0
-66.6	32.7	0
-66.5	32.7	0
-66.4	32.7	0
-66.30000000000001	32.7	0
-66.2	32.7	0
-66.1	32.7	0
-66.0	32.7	0
-65.9	32.7	0
-65.80000000000001	32.7	0
-65.7	32.7	0
-65.6	32.7	0
-65.5	32.7	0
-65.4	32.7	0
-65.30000000000001	32.7	0
-65.2	32.7	0
-65.1	32.7	0
-65.0	32.7	0
-64.9	32.7	0
-64.80000000000001	32.7	0
-64.7	32.7	0
-64.6	32.7	0
-64.5	32.7	0
-64.4	32.7	0
-64.30000000000001	32.7	0
-64.2	32.7	0
-64.1	32.7	0
-64.0	32.7	0
-63.900000000000006	32.7	0
-63.800000000000004	32.7	0
-63.7	32.7	0
-63.6	32.7	0
-63.5	32.7	0
-63.400000000000006	32.7	0
-63.300000000000004	32.7	0
-63.2	32.7	0
-63.1	32.7	0
-63.0	32.7	0
-62.900000000000006	32.7	0
-62.800000000000004	32.7	0
-62.7	32.7	0
-62.6	32.7	0
-62.5	32.7	0
-62.400000000000006	32.7	0
-62.300000000000004	32.7	0
-62.2	32.7	0
-62.1	32.7	0
-62.0	32.7	0
-61.900000000000006	32.7	0
-61.800000000000004	32.7	0
-61.7	32.7	0
-61.6	32.7	0
-61.5	32.7	0
-61.400000000000006	32.7	0
-61.300000000000004	32.7	0
-61.2	32.7	0
-61.1	32.7	0
-61.0	32.7	0
-60.900000000000006	32.7	0
-60.800000000000004	32.7	0
-60.7	32.7	0
-60.6	32.7	0
-60.5	32.7	0
-60.400000000000006	32.7	0
-60.300000000000004	32.7	0
-60.2	32.7	0
-60.1	32.7	0
-60.0	32.7	0
-59.900000000000006	32.7	0
-59.800000000000004	32.7	0
-59.7	32.7	0
-59.6	32.7	0
-59.5	32.7	0
-59.400000000000006	32.7	0
-59.300000000000004	32.7	0
-59.2	32.7	0
-59.1	32.7	0
-59.0	32.7	0
-58.900000000000006	32.7	0
-58.800000000000004	32.7	0
-82.7	32.8	24.34953503549692
-82.60000000000001	32.8	25.19074329480696
-82.5	32.8	26.061619850461938
-82.4	32.8	26.96405294311922
-82.3	32.8	27.906956504076817
-82.2	32.8	28.89472026709744
-82.10000000000001	32.8	29.929193837955484
-82.0	32.8	31.012584504778896
-81.9	32.8	32.147506787692286
-81.8	32.8	33.337043174056916
-81.7	32.8	34.58481800192749
-81.60000000000001	32.8	35.895086588791905
-81.5	32.8	37.27284165044612
-81.4	32.8	38.723938540921345
-81.3	32.8	40.255239306189026
-81.2	32.8	41.874771835714114
-81.10000000000001	32.8	43.591892172106235
-81.0	32.8	45.417420461913665
-80.9	32.8	47.363684007634824
-80.8	32.8	49.44432314823073
-80.7	32.8	51.67355227880931
-80.60000000000001	32.8	54.04653664437855
-80.5	32.8	56.58359660905265
-80.4	32.8	59.25804614120393
-80.3	32.8	62.00673336437398
-80.2	32.8	64.74011473124747
-80.10000000000001	32.8	67.35409798832278
-80.0	32.8	70.14659714600164
-79.9	32.8	71.01555366264824
-79.8	32.8	71.17299423475407
-79.7	32.8	71.41059822996753
-79.60000000000001	32.8	73.07822811136882
-79.5	32.8	73.97042879445398
-79.4	32.8	74.74737708951932
-79.3	32.8	78.40072737855152
-79.2	32.8	78.33465796337023
-79.10000000000001	32.8	78.65040698583101
-79.0	32.8	78.44144952522377
-78.9	32.8	77.99476105402225
-78.8	32.8	77.757831856909
-78.7	32.8	76.5593160343779
-78.60000000000001	32.8	73.30342755357238
-78.5	32.8	69.89151017923797
-78.4	32.8	67.32060189385057
-78.3	32.8	64.56463318431236
-78.2	32.8	62.49685231905817
-78.10000000000001	32.8	60.17175296036031
-78.0	32.8	58.45277775286801
-77.9	32.8	56.54333770990359
-77.8	32.8	54.954328766266016
-77.7	32.8	53.41241307912139
-77.60000000000001	32.8	52.80464924159698
-77.5	32.8	52.46431887993476
-77.4	32.8	51.93038661874928
-77.3	32.8	51.4943568010947
-77.2	32.8	51.03124905210257
-77.10000000000001	32.8	50.504236556595416
-77.0	32.8	50.10849269978
-76.9	32.8	49.49883923826929
-76.8	32.8	49.16353667906418
-76.7	32.8	48.62394561527632
-76.60000000000001	32.8	48.19794474866589
-76.5	32.8	47.72543904877521
-76.4	32.8	47.21340381187933
-76.3	32.8	46.80457232043868
-76.2	32.8	46.21170005716709
-76.10000000000001	32.8	46.112413972453886
-76.0	32.8	47.53564676824422
-75.9	32.8	49.17183533130041
-75.8	32.8	51.09182008844276
-75.7	32.8	53.18288548485827
-75.60000000000001	32.8	55.6066974847924
-75.5	32.8	55.534925621882046
-75.4	32.8	55.2857741613035
-75.3	32.8	54.98506354826049
-75.2	32.8	54.675272336005335
-75.10000000000001	32.8	53.985641543809685
-75.0	32.8	49.993860074059725
-74.9	32.8	48.70886281346983
-74.8	32.8	47.4107237741143
-74.7	32.8	46.24567276336115
-74.60000000000001	32.8	45.279985214215635
-74.5	32.8	43.10388055064809
-74.4	32.8	40.468918567601925
-74.3	32.8	38.128643985980986
-74.2	32.8	36.06204091289386
-74.10000000000001	32.8	34.266485382872446
-74.0	32.8	33.45536638844964
-73.9	32.8	32.88127857905674
-73.8	32.8	32.14243797709161
-73.7	32.8	31.275793281683427
-73.60000000000001	32.8	30.31977038435677
-73.5	32.8	29.308982601798505
-73.4	32.8	28.271629476037617
-73.3	32.8	27.22906397759446
-73.2	32.8	26.196563084861648
-73.10000000000001	32.8	25.18452836931822
-73.0	32.8	24.199683203139458
-72.9	32.8	23.24608787784531
-72.8	32.8	22.325932558062554
-72.7	32.8	21.440127836269674
-72.60000000000001	32.8	20.588731321055835
-72.5	32.8	19.771249288806796
-72.4	32.8	18.986846572244197
-72.3	32.8	18.234490689247412
-72.2	32.8	17.51304971384428
-72.10000000000001	32.8	16.821358131175018
-72.0	32.8	16.158260900340867
-71.9	32.8	15.522642978624873
-71.8	32.8	14.913449406791496
-71.7	32.8	14.32969951104245
-71.60000000000001	32.8	13.770183784047202
-71.5	32.8	13.229996174661549
-71.4	32.8	12.70764303191318
-71.3	32.8	12.20211018852324
-71.2	32.8	11.712454252114291
-71.10000000000001	32.8	11.237798178473465
-71.0	32.8	10.777326752110664
-70.9	32.8	10.330282130795513
-70.8	32.8	9.895959552376763
-70.7	32.8	9.473703262136155
-70.60000000000001	32.8	9.062902691684151
-70.5	32.8	8.662988902112716
-70.4	32.8	8.273431292057277
-70.3	32.8	7.893734563585531
-70.2	32.8	7.523435934088759
-70.10000000000001	32.8	7.162102579654379
-70.0	32.8	6.809329294097411
-69.9	32.8	6.4647363474518205
-69.8	32.8	6.127967527953798
-69.7	32.8	5.798688352163066
-69.60000000000001	32.8	5.476584428704882
-69.5	32.8	5.1613599620777055
-69.4	32.8	4.85273638397835
-69.3	32.8	4.550451100606002
-69.2	32.8	4.254256345389528
-69.10000000000001	32.8	3.963918127512377
-69.0	32.8	3.6792152674869003
-68.9	32.8	3.408491000135765
-68.8	32.8	3.152681415589688
-68.7	32.8	2.9013650395644137
-68.60000000000001	32.8	2.6543923236743634
-68.5	32.8	2.4116208556019787
-68.4	32.8	2.1729149275353996
-68.3	32.8	1.9381451353453425
-68.2	32.8	1.707188006065913
-68.10000000000001	32.8	1.4799256514453578
-68.0	32.8	1.2562454455193892
-67.9	32.8	1.0360397243304282
-67.8	32.8	0.8192055060726671
-67.7	32.8	0.6056442300884708
-67.60000000000001	32.8	0.39526151327096626
-67.5	32.8	0.1879669225505065
-67.4	32.8	0
-67.3	32.8	0
-67.2	32.8	0
-67.10000000000001	32.8	0
-67.0	32.8	0
-66.9	32.8	0
-66.8	32.8	0
-66.7	32.8	0
-66.6	32.8	0
-66.5	32.8	0
-66.4	32.8	0
-66.30000000000001	32.8	0
-66.2	32.8	0
-66.1	32.8	0
-66.0	32.8	0
-65.9	32.8	0
-65.80000000000001	32.8	0
-65.7	32.8	0
-65.6	32.8	0
-65.5	32.8	0
-65.4	32.8	0
-65.30000000000001	32.8	0
-65.2	32.8	0
-65.1	32.8	0
-65.0	32.8	0
-64.9	32.8	0
-64.80000000000001	32.8	0
-64.7	32.8	0
-64.6	32.8	0
-64.5	32.8	0
-64.4	32.8	0
-64.30000000000001	32.8	0
-64.2	32.8	0
-64.1	32.8	0
-64.0	32.8	0
-63.900000000000006	32.8	0
-63.800000000000004	32.8	0
-63.7	32.8	0
-63.6	32.8	0
-63.5	32.8	0
-63.400000000000006	32.8	0
-63.300000000000004	32.8	0
-63.2	32.8	0
-63.1	32.8	0
-63.0	32.8	0
-62.900000000000006	32.8	0
-62.800000000000004	32.8	0
-62.7	32.8	0
-62.6	32.8	0
-62.5	32.8	0
-62.400000000000006	32.8	0
-62.300000000000004	32.8	0
-62.2	32.8	0
-62.1	32.8	0
-62.0	32.8	0
-61.900000000000006	32.8	0
-61.800000000000004	32.8	0
-61.7	32.8	0
-61.6	32.8	0
-61.5	32.8	0
-61.400000000000006	32.8	0
-61.300000000000004	32.8	0
-61.2	32.8	0
-61.1	32.8	0
-61.0	32.8	0
-60.900000000000006	32.8	0
-60.800000000000004	32.8	0
-60.7	32.8	0
-60.6	32.8	0
-60.5	32.8	0
-60.400000000000006	32.8	0
-60.300000000000004	32.8	0
-60.2	32.8	0
-60.1	32.8	0
-60.0	32.8	0
-59.900000000000006	32.8	0
-59.800000000000004	32.8	0
-59.7	32.8	0
-59.6	32.8	0
-59.5	32.8	0
-59.400000000000006	32.8	0
-59.300000000000004	32.8	0
-59.2	32.8	0
-59.1	32.8	0
-59.0	32.8	0
-58.900000000000006	32.8	0
-58.800000000000004	32.8	0
-82.7	32.900000000000006	24.022224021390443
-82.60000000000001	32.900000000000006	24.845973473063566
-82.5	32.900000000000006	25.697711554293015
-82.4	32.900000000000006	26.578947305010633
-82.3	32.900000000000006	27.496839306299258
-82.2	32.900000000000006	28.45692590427235
-82.10000000000001	32.900000000000006	29.460657215066934
-82.0	32.900000000000006	30.50975818925571
-81.9	32.900000000000006	31.60625548419893
-81.8	32.900000000000006	32.75250840549094
-81.7	32.900000000000006	33.95124325656555
-81.60000000000001	32.900000000000006	35.20558946680389
-81.5	32.900000000000006	36.519114206375086
-81.4	32.900000000000006	37.89584932753807
-81.3	32.900000000000006	39.340299502180144
-81.2	32.900000000000006	40.857411784061604
-81.10000000000001	32.900000000000006	42.452471752699836
-81.0	32.900000000000006	44.130865068515845
-80.9	32.900000000000006	45.89759739671447
-80.8	32.900000000000006	47.75638664343135
-80.7	32.900000000000006	49.70800942162052
-80.60000000000001	32.900000000000006	51.74143637313868
-80.5	32.900000000000006	53.83978625705844
-80.4	32.900000000000006	55.97213934895187
-80.3	32.900000000000006	58.069584474785785
-80.2	32.900000000000006	60.03348436551436
-80.10000000000001	32.900000000000006	62.013594010939656
-80.0	32.900000000000006	64.50239924547762
-79.9	32.900000000000006	66.75057808509851
-79.8	32.900000000000006	69.16885024154358
-79.7	32.900000000000006	69.21125249184871
-79.60000000000001	32.900000000000006	69.79239217329429
-79.5	32.900000000000006	71.32305488047558
-79.4	32.900000000000006	72.61390741219611
-79.3	32.900000000000006	72.91874679126997
-79.2	32.900000000000006	73.98511108794456
-79.10000000000001	32.900000000000006	77.6085662063285
-79.0	32.900000000000006	76.93386419154292
-78.9	32.900000000000006	77.91039440118132
-78.8	32.900000000000006	77.14525190092208
-78.7	32.900000000000006	77.196543177974
-78.60000000000001	32.900000000000006	76.61015996828489
-78.5	32.900000000000006	75.31770620708296
-78.4	32.900000000000006	71.37308942215601
-78.3	32.900000000000006	68.75898612492054
-78.2	32.900000000000006	65.78823773129973
-78.10000000000001	32.900000000000006	63.54802843392733
-78.0	32.900000000000006	61.224535202876645
-77.9	32.900000000000006	59.25167966895622
-77.8	32.900000000000006	57.35775844905132
-77.7	32.900000000000006	56.539534750917895
-77.60000000000001	32.900000000000006	55.91821815946542
-77.5	32.900000000000006	55.50601953373777
-77.4	32.900000000000006	54.98507429537618
-77.3	32.900000000000006	54.44311342800424
-77.2	32.900000000000006	54.01802423388318
-77.10000000000001	32.900000000000006	53.35341729894143
-77.0	32.900000000000006	53.01883501474659
-76.9	32.900000000000006	52.394951406127134
-76.8	32.900000000000006	51.98957752829218
-76.7	32.900000000000006	51.46094979150109
-76.60000000000001	32.900000000000006	50.93258943837103
-76.5	32.900000000000006	50.49475748054521
-76.4	32.900000000000006	49.85043002053289
-76.3	32.900000000000006	49.498135278575376
-76.2	32.900000000000006	48.871684652788865
-76.10000000000001	32.900000000000006	48.584261412323244
-76.0	32.900000000000006	50.349725979585415
-75.9	32.900000000000006	52.2643651955297
-75.8	32.900000000000006	54.52338584064917
-75.7	32.900000000000006	56.19877849732401
-75.60000000000001	32.900000000000006	56.10149145294983
-75.5	32.900000000000006	55.80618199843078
-75.4	32.900000000000006	55.45081517707155
-75.3	32.900000000000006	54.740304545564484
-75.2	32.900000000000006	51.40804416328007
-75.10000000000001	32.900000000000006	50.09431044039402
-75.0	32.900000000000006	49.190102145479216
-74.9	32.900000000000006	48.10241394251601
-74.8	32.900000000000006	46.63644704393957
-74.7	32.900000000000006	45.397852314112185
-74.60000000000001	32.900000000000006	42.83241804946356
-74.5	32.900000000000006	40.2055442860531
-74.4	32.900000000000006	37.92550119031985
-74.3	32.900000000000006	35.974377237927676
-74.2	32.900000000000006	34.160585338980695
-74.10000000000001	32.900000000000006	32.576194179837664
-74.0	32.900000000000006	31.771109282803383
-73.9	32.900000000000006	31.268034380203876
-73.8	32.900000000000006	30.631359854916678
-73.7	32.900000000000006	29.88649069645307
-73.60000000000001	32.900000000000006	29.060683714126274
-73.5	32.900000000000006	28.17970852653919
-73.4	32.900000000000006	27.26582888004645
-73.3	32.900000000000006	26.337042728149523
-73.2	32.900000000000006	25.40718172194741
-73.10000000000001	32.900000000000006	24.48645015996384
-73.0	32.900000000000006	23.582106035094498
-72.9	32.900000000000006	22.6991200499787
-72.8	32.900000000000006	21.840742215199956
-72.7	32.900000000000006	21.008958347137934
-72.60000000000001	32.900000000000006	20.204843554277893
-72.5	32.900000000000006	19.42882895313373
-72.4	32.900000000000006	18.680899378781692
-72.3	32.900000000000006	17.96073815318211
-72.2	32.900000000000006	17.267832236023043
-72.10000000000001	32.900000000000006	16.601548297825996
-72.0	32.900000000000006	15.961187811693407
-71.9	32.900000000000006	15.346027262843274
-71.8	32.900000000000006	14.755348005667582
-71.7	32.900000000000006	14.188459093241763
-71.60000000000001	32.900000000000006	13.642672820126347
-71.5	32.900000000000006	13.114198835003016
-71.4	32.900000000000006	12.602351410202314
-71.3	32.900000000000006	12.10626464321654
-71.2	32.900000000000006	11.625122667348782
-71.10000000000001	32.900000000000006	11.158158401470152
-71.0	32.900000000000006	10.704651694815013
-70.9	32.900000000000006	10.263927106199356
-70.8	32.900000000000006	9.835351486551444
-70.7	32.900000000000006	9.418331482568906
-70.60000000000001	32.900000000000006	9.01231104239141
-70.5	32.900000000000006	8.61676897757278
-70.4	32.900000000000006	8.231216616537283
-70.3	32.900000000000006	7.855195571077054
-70.2	32.900000000000006	7.488275627799455
-70.10000000000001	32.900000000000006	7.130052769671744
-70.0	32.900000000000006	6.7801473281502975
-69.9	32.900000000000006	6.438202263233755
-69.8	32.900000000000006	6.103881566725303
-69.7	32.900000000000006	5.7768687827192196
-69.60000000000001	32.900000000000006	5.45686563860857
-69.5	32.900000000000006	5.143590779589525
-69.4	32.900000000000006	4.836778599582484
-69.3	32.900000000000006	4.5361781616209855
-69.2	32.900000000000006	4.241552201012176
-69.10000000000001	32.900000000000006	3.9526762048966955
-69.0	32.900000000000006	3.669337562207989
-68.9	32.900000000000006	3.391334778419222
-68.8	32.900000000000006	3.118476749859818
-68.7	32.900000000000006	2.8505820927725973
-68.60000000000001	32.900000000000006	2.587478522654015
-68.5	32.900000000000006	2.3290022797769923
-68.4	32.900000000000006	2.088205004894332
-68.3	32.900000000000006	1.8555859354437585
-68.2	32.900000000000006	1.626688902186069
-68.10000000000001	32.900000000000006	1.4014012935358715
